document_id	text	entity_type	spans	UMLS_CUI
27804940_en	Prostate cancer	DISO	93-108	C0376358
27804940_en	prostate cancer	DISO	864-879	C0376358
27804940_en	adenocarcinoma	DISO	282-296	C0001418
27804940_en	cytokeratin	CHEM	1087-1098	C0010803
27804940_en	PTOV1	CHEM	2003-2008	C0965874
27804940_en	morphologically normal glands	ANATOMY	1559-1588	CUILESS
27804940_en	morphologically normal glands	ANATOMY	1644-1673	CUILESS
27804940_en	sections	ANATOMY	1116-1124	C2316368
27804940_en	HGPIN	DISO	2063-2068	C5200982
27804940_en	HGPIN	DISO	1740-1745	C5200982
27804940_en	HGPIN	DISO	506-511	C5200982
27804940_en	high-grade prostatic intraepithelial neoplasia	DISO	298-344	C5200982
27804940_en	HGPIN	DISO	346-351	C5200982
27804940_en	antibodies to AMACR	CHEM	1033-1052	CUILESS
27804940_en	EPHA4	CHEM	1220-1225	C1333408
27804940_en	EPHA4	CHEM	785-790	C1333408
27804940_en	P504S	CHEM	1054-1059	C1172764
27804940_en	AMACR	CHEM	1047-1052	C1172764
27804940_en	glands	ANATOMY	1487-1493	C1285092
27804940_en	EPHA4	CHEM	1635-1640	C1333408
27804940_en	HGPIN	DISO	1352-1357	C5200982
27804940_en	HGPIN	DISO	1446-1451	C5200982
27804940_en	prostate tissue	ANATOMY	2046-2061	C0586597
27804940_en	morphologically normal glands	ANATOMY	1464-1493	CUILESS
27804940_en	EPHA4	CHEM	60-65	C1333408
27804940_en	benign conditions	DISO	358-375	C0086692
27804940_en	intraepithelial neoplasia	DISO	319-344	C0878500
27804940_en	glands	ANATOMY	1582-1588	C1285092
27804941_en	oral	ANATOMY	134-138	C0226896
27804941_en	squamous cell carcinoma	DISO	578-601	C0007137
27804941_en	oral	ANATOMY	333-337	C0226896
27804941_en	carcinoma	DISO	592-601	C0007097
27804941_en	oral	ANATOMY	850-854	C0226896
27804941_en	neoplasia	DISO	543-552	C1882062
27804941_en	neoplastic transformation	DISO	1043-1068	C0007621
27804941_en	antigens	CHEM	662-670	C0003320
27804941_en	neoplastic transformation	DISO	101-126	C0007621
27804941_en	epithelium of the oral mucosa	ANATOMY	315-344	C2951486
27804941_en	neoplastic transformation	DISO	282-307	C0007621
27804941_en	intraepithelial	ANATOMY	527-542	C0878500
27804941_en	intraepithelial neoplasia	DISO	527-552	C0878500
27804941_en	mucosal epithelium	ANATOMY	139-157	C2951486
27804941_en	monoclonal antibodies	CHEM	699-720	C0003250
27804941_en	glucose	CHEM	55-62	C0017725
27804941_en	glucose transporter	CHEM	55-74	C0017742
27804941_en	hyperplasia	DISO	474-485	C0020507
27804941_en	Tissue antigens	CHEM	655-670	C0076729
27804941_en	SIN	DISO	554-557	C5568810
27804941_en	squamous intraepithelial neoplasia	DISO	518-552	C5568810
27804941_en	antibodies	CHEM	741-751	C3495458
27804941_en	oral mucosal epithelium	ANATOMY	134-157	C2951486
27804941_en	membrane protein	CHEM	38-54	C0025252
27804941_en	OM	ANATOMY	493-495	C0026639
27804941_en	MO	ANATOMY	614-616	C0026639
27804941_en	membranes	ANATOMY	871-880	C0596901
27804941_en	oral mucosa	ANATOMY	333-344	C0026639
27804941_en	OM	ANATOMY	346-348	C0026639
27804941_en	mucosa	ANATOMY	338-344	C0026724
27804941_en	mucosal	ANATOMY	139-146	C0026724
27804941_en	membrane	ANATOMY	38-46	C0596901
27804941_en	Ki-67	CHEM	724-729	C4742498
27804941_en	Ki-67	CHEM	28-33	C4742498
27804941_en	Tissue	ANATOMY	655-661	C0040300
27804941_en	protein	CHEM	205-212	C0033684
27804941_en	protein	CHEM	47-54	C0033684
27804941_en	OM	ANATOMY	372-374	C0026639
27804941_en	cell membranes	ANATOMY	866-880	C0887867
27804941_en	oral mucosal	ANATOMY	134-146	C0026639
27804941_en	epithelium	ANATOMY	147-157	C0014609
27804941_en	GLUT1 protein	CHEM	199-212	C0168458
27804941_en	GLUT1	CHEM	986-991	C0168458
27804941_en	GLUT1	CHEM	755-760	C0168458
27804941_en	focal epithelial hyperplasia	DISO	457-485	C0206067
27804941_en	squamous cell	ANATOMY	578-591	C0221909
27804941_en	squamous epithelial cells	ANATOMY	1083-1108	C0221910
27804941_en	stratified squamous epithelial cells	ANATOMY	1072-1108	C0221910
27804941_en	samples	ANATOMY	617-624	C2347026
27804941_en	cells	ANATOMY	258-263	C0007634
27804941_en	cell	ANATOMY	587-591	C0007634
27804941_en	cells	ANATOMY	1103-1108	C0007634
27804941_en	cells	ANATOMY	915-920	C0007634
27804941_en	cell	ANATOMY	866-870	C0007634
27804941_en	cellular	ANATOMY	958-966	C0007634
27804941_en	biopsies	ANATOMY	375-383	C0220797
27804941_en	GLUT1	CHEM	826-831	C0168458
27804941_en	epithelial	ANATOMY	1092-1102	C0014609
27804941_en	GLUT1	CHEM	199-204	C0168458
27804941_en	cellular atypia	DISO	958-973	C0333865
27804941_en	epithelium	ANATOMY	315-325	C0014609
27804941_en	epithelial	ANATOMY	855-865	C0014609
27804941_en	epithelial	ANATOMY	463-473	C0014609
27804941_en	epithelial hyperplasia	DISO	463-485	C0014599
27804941_en	epithelial cells	ANATOMY	1092-1108	C0014597
27804941_en	epithelial cell	ANATOMY	855-870	C0014597
27804941_en	GLUT1	CHEM	75-80	C0168458
27804941_en	antibodies	CHEM	710-720	C0003241
27804942_en	femoral head tissue	ANATOMY	332-351	CUILESS
27804942_en	(9C5	CHEM	739-743	CUILESS
27804942_en	coxarthrosis: dysplastic	DISO	516-540	C1394163
27804942_en	femoral head tissue	ANATOMY	214-233	CUILESS
27804942_en	dysplastic coxarthrosis	DISO	1519-1542	C1394163
27804942_en	femoral head tissue	ANATOMY	1978-1997	CUILESS
27804942_en	postischemic coxarthrosis	DISO	1781-1806	CUILESS
27804942_en	SP28	CHEM	960-964	CUILESS
27804942_en	QBEnd/10	CHEM	840-848	CUILESS
27804942_en	coxarthrosis postischemic	DISO	516-528,542-554	CUILESS
27804942_en	femoral head tissue	ANATOMY	51-70	CUILESS
27804942_en	VEGF	CHEM	954-958	C0078058
27804942_en	articular	ANATOMY	1248-1257	C0392905
27804942_en	bony	ANATOMY	1443-1447	C0262950
27804942_en	dysplastic	DISO	1519-1529	C0334044
27804942_en	tissue	ANATOMY	227-233	C0040300
27804942_en	TRAcP	CHEM	1640-1645	C0297331
27804942_en	TRAcP	CHEM	1843-1848	C0297331
27804942_en	TRAcP	CHEM	733-738	C0297331
27804942_en	VEGF	CHEM	1576-1580	C0078058
27804942_en	vessels	ANATOMY	821-828	C0005847
27804942_en	VEGF	CHEM	1834-1838	C0078058
27804942_en	tissue	ANATOMY	1991-1997	C0040300
27804942_en	TRAcP	CHEM	1389-1394	C0297331
27804942_en	femoral	ANATOMY	1978-1985	C0015811
27804942_en	femoral	ANATOMY	214-221	C0015811
27804942_en	VEGF	CHEM	1380-1384	C0078058
27804942_en	VEGF	CHEM	1631-1635	C0078058
27804942_en	VEGF	CHEM	1717-1721	C0078058
27804942_en	femoral	ANATOMY	332-339	C0015811
27804942_en	CD34	CHEM	834-838	C0054953
27804942_en	femoral	ANATOMY	51-58	C0015811
27804942_en	tissue	ANATOMY	1448-1454	C0040300
27804942_en	femoral head	ANATOMY	214-226	C0015813
27804942_en	femoral head	ANATOMY	1978-1990	C0015813
27804942_en	femoral head	ANATOMY	51-63	C0015813
27804942_en	femoral head	ANATOMY	332-344	C0015813
27804942_en	tissue	ANATOMY	64-70	C0040300
27804942_en	bone	ANATOMY	1270-1274	C0262950
27804942_en	fibrous	DISO	1207-1214	C0016059
27804942_en	hip	ANATOMY	370-373	C0019552
27804942_en	fibrous changes	DISO	1207-1222	C0016059
27804942_en	bone rods	ANATOMY	1270-1279	C0222660
27804942_en	dysplastic	DISO	530-540	C0334044
27804942_en	articular surface	ANATOMY	1248-1265	C0222679
27804942_en	posttraumatic coxarthrosis	DISO	1750-1776	C0477558
27804942_en	osteoblasts	ANATOMY	1597-1608	C0029418
27804942_en	osteoblasts	ANATOMY	1725-1736	C0029418
27804942_en	osteoblasts	ANATOMY	983-994	C0029418
27804942_en	coxarthrosis	DISO	1794-1806	C0029410
27804942_en	samples	ANATOMY	321-328	C1277697
27804942_en	coxarthrosis	DISO	2035-2047	C0029410
27804942_en	coxarthrosis	DISO	2225-2237	C0029410
27804942_en	coxarthrosis	DISO	1764-1776	C0029410
27804942_en	coxarthrosis	DISO	1099-1111	C0029410
27804942_en	coxarthrosis	DISO	1530-1542	C0029410
27804942_en	coxarthrosis	DISO	1502-1514	C0029410
27804942_en	coxarthrosis	DISO	516-528	C0029410
27804942_en	bony tissue	ANATOMY	1443-1454	C0391978
27804942_en	coxarthrosis	DISO	271-283	C0029410
27804942_en	coxarthrosis	DISO	108-120	C0029410
27804942_en	osteoclasts	ANATOMY	1649-1660	C0029431
27804942_en	coxarthrosis posttraumatic	DISO	516-528,559-572	C0477558
27804942_en	histopathological signs	DISO	1029-1052	C0449575
27804942_en	coxarthrosis	DISO	406-418	C0029410
27804942_en	endothelium	ANATOMY	887-898	C0014257
27804942_en	cytoplasmic	ANATOMY	922-933	C0010834
27804942_en	cytoplasmic	ANATOMY	707-718	C0010834
27804942_en	osteoclasts	ANATOMY	999-1010	C0029431
27804942_en	tissue	ANATOMY	345-351	C0040300
27804942_en	osteoclasts	ANATOMY	1865-1876	C0029431
27804942_en	Osteoclast	ANATOMY	644-654	C0029431
27804946_en	bone	ANATOMY	748-752	C0262950
27804946_en	temporal bone	ANATOMY	33-46	C0039484
27804946_en	temporal bone	ANATOMY	161-174	C0039484
27804946_en	bone	ANATOMY	42-46	C0262950
27804946_en	glenoid	ANATOMY	336-343	C0816839
27804946_en	calcifications	DISO	619-633	C1533591
27804946_en	bone	ANATOMY	992-996	C0262950
27804946_en	bone	ANATOMY	1207-1211	C0262950
27804946_en	Temporal bone	ANATOMY	983-996	C0039484
27804946_en	bone	ANATOMY	170-174	C0262950
27804946_en	right temporal bone	ANATOMY	357-376	C0925334
27804946_en	temporal bone	ANATOMY	363-376	C0039484
27804946_en	salivary	ANATOMY	216-224	C0036087
27804946_en	ducts	ANATOMY	1196-1201	C0687028
27804946_en	tumor	DISO	914-919	C0027651
27804946_en	necrotic	DISO	930-938	C1334928
27804946_en	soft tissue mass	DISO	506-522	C0457193
27804946_en	parotid salivary gland	ANATOMY	571-593	C0030580
27804946_en	parotid salivary gland	ANATOMY	1061-1083	C0030580
27804946_en	parotid salivary gland	ANATOMY	208-230	C0030580
27804946_en	parotid salivary gland	ANATOMY	82-104	C0030580
27804946_en	osseous	ANATOMY	11-18	C4520924
27804946_en	osseous	ANATOMY	1028-1035	C4520924
27804946_en	periosteum	ANATOMY	721-731	C0031110
27804946_en	periosteum of the temporal bone	ANATOMY	721-752	C4251174
27804946_en	capsule	ANATOMY	601-608	C0524463
27804946_en	salivary	ANATOMY	1143-1151	C0036087
27804946_en	bone	ANATOMY	372-376	C0262950
27804946_en	salivary	ANATOMY	90-98	C0036087
27804946_en	lipoma	DISO	19-25	C0023798
27804946_en	fatty component	CHEM	1103-1118	C0023779
27804946_en	temporal bone	ANATOMY	739-752	C0039484
27804946_en	salivary	ANATOMY	579-587	C0036087
27804946_en	salivary	ANATOMY	1069-1077	C0036087
27804946_en	salivary gland	ANATOMY	216-230	C0036098
27804946_en	salivary gland	ANATOMY	579-593	C0036098
27804946_en	salivary gland	ANATOMY	1143-1157	C0036098
27804946_en	salivary gland	ANATOMY	1069-1083	C0036098
27804946_en	sialolipoma	DISO	1036-1047	C5420333
27804946_en	enchondral	ANATOMY	773-783	C0682564
27804946_en	salivary gland	ANATOMY	90-104	C0036098
27804946_en	skull	ANATOMY	448-453	C0545990
27804946_en	lipoma	DISO	147-153	C0023798
27804946_en	temporal	ANATOMY	33-41	C0935456
27804946_en	posterior edge of the glenoid fossa	ANATOMY	314-349	CUILESS
27804946_en	temporal	ANATOMY	739-747	C0935456
27804946_en	right parotid salivary gland	ANATOMY	565-593	C0227456
27804946_en	right parotid salivary gland	ANATOMY	1055-1083	C0227456
27804946_en	gland	ANATOMY	99-104	C1285092
27804946_en	gland	ANATOMY	225-230	C1285092
27804946_en	tissue	ANATOMY	511-517	C0040300
27804946_en	temporal	ANATOMY	161-169	C0935456
27804946_en	tissue	ANATOMY	1317-1323	C0040300
27804946_en	parosteal lipoma	DISO	137-153	C3532894
27804946_en	Parosteal osseous lipoma	DISO	1-25	C3532894
27804946_en	soft tissue	ANATOMY	506-517	C0225317
27804946_en	dystrophic changes	DISO	943-961	C3276192
27804946_en	parotid	ANATOMY	1061-1068	C1136067
27804946_en	parotid	ANATOMY	82-89	C1136067
27804946_en	parotid	ANATOMY	208-215	C1136067
27804946_en	parotid	ANATOMY	571-578	C1136067
27804946_en	desmal	ANATOMY	762-768	C1172606
27804946_en	osseous lipoma	DISO	11-25	C1332580
27804946_en	osseous sialolipoma	DISO	1028-1047	C2959648
27804946_en	skull base	ANATOMY	448-458	C0149543
27804946_en	sessile exostosis-like mass	DISO	674-701	CUILESS
27804946_en	bone trabeculae	ANATOMY	1207-1222	C2826619
27804946_en	glenoid fossa	ANATOMY	336-349	C1261046
27804946_en	parosteal	ANATOMY	137-146	CUILESS
27804946_en	Parosteal	ANATOMY	1-10	CUILESS
27804946_en	Terminal secretory segments	ANATOMY	1167-1194	CUILESS
27804946_en	fatty tissue	ANATOMY	895-907	C0001527
27804946_en	fatty tissue	ANATOMY	1311-1323	C0001527
27804946_en	fatty	CHEM	895-900	C0001527
27804946_en	fatty	CHEM	1311-1316	C0001527
27804946_en	tissue	ANATOMY	901-907	C0040300
27804946_en	gland	ANATOMY	1078-1083	C1285092
27804946_en	gland	ANATOMY	588-593	C1285092
27804946_en	exostosis	DISO	414-423	C1442903
27804946_en	temporal	ANATOMY	363-371	C0935456
27804946_en	exostosis	DISO	464-473	C1442903
27804946_en	exostosis	DISO	682-691	C1442903
27804946_en	gland	ANATOMY	1152-1157	C1285092
27821883_en	disability	DISO	120-130	C0231170
27821883_en	Long-term disability	DISO	1381-1401	CUILESS
27821883_en	disability	DISO	1391-1401	C0231170
27821883_en	disability	DISO	1625-1635	C0231170
27821883_en	chronic disorder	DISO	1463-1479	C0008679
27821883_en	disability	DISO	655-665	C0231170
27821883_en	Disability	DISO	0-10	C0231170
27821883_en	disability	DISO	1190-1200	C0231170
27845310_en	intellectual deficit	DISO	1412-1432	C3714756
27845310_en	MR	DISO	250-252	C0917816
27845310_en	mental retardation	DISO	168-186	C0917816
27845310_en	disabled	DISO	1160-1168	C0231170
27845310_en	mentally ill	DISO	856-868	C1550446
27845310_en	mental retardation	DISO	26-44	C0917816
27845310_en	MR	DISO	188-190	C0917816
27845310_en	MR	DISO	947-949	C0917816
27845310_en	chronic mental disorders	DISO	749-773	C0870281
27845310_en	mental retardation	DISO	1075-1093	C0917816
27845310_en	moderate mental retardation	DISO	1066-1093	C0026351
27845310_en	MR	DISO	306-308	C0917816
27845310_en	mental disorders	DISO	757-773	C0004936
27845310_en	mild MR	DISO	942-949	C0026106
27845310_en	MR	DISO	1284-1286	C0917816
27845310_en	MR	DISO	453-455	C0917816
27845314_en	cortexin	CHEM	199-207	C0208872
27845314_en	neurological deficit	DISO	950-970	C1709219
27845314_en	ischemic stroke	DISO	366-381	C0948008
27845314_en	acute hemispheric ischemic stroke	DISO	849-882	C5392833
27845314_en	ischemic	DISO	68-76	C0022116
27845314_en	ischemic	DISO	280-288	C0022116
27845314_en	ischemic	DISO	366-374	C0022116
27845314_en	ischemic	DISO	867-875	C0022116
27845314_en	hemispheric ischemic stroke	DISO	855-882	CUILESS
27845314_en	ischemic stroke	DISO	68-83	C0948008
27845314_en	cortexin	CHEM	13-21	C0208872
27845314_en	ischemic	DISO	1122-1130	C0022116
27845314_en	hemispheric	ANATOMY	855-866	C0228174
27845314_en	cortexin	CHEM	888-896	C0208872
27845314_en	ischemic stroke	DISO	1122-1137	C0948008
27845314_en	hemispheric ischemic stroke	DISO	56-83	CUILESS
27845314_en	ischemic stroke	DISO	867-882	C0948008
27845314_en	hemispheric	ANATOMY	354-365	C0228174
27845314_en	stroke	DISO	719-725	C4554100
27845314_en	stroke	DISO	375-381	C4554100
27845314_en	cortexin	CHEM	530-538	C0208872
27845314_en	stroke	DISO	1131-1137	C4554100
27845314_en	stroke	DISO	876-882	C4554100
27845314_en	stroke	DISO	289-295	C4554100
27845314_en	stroke	DISO	77-83	C4554100
27845314_en	hemispheric ischemic stroke	DISO	354-381	CUILESS
27845314_en	hemispheric	ANATOMY	56-67	C0228174
27845314_en	cortexin	CHEM	426-434	C0208872
27845314_en	cortexin	CHEM	1069-1077	C0208872
27845314_en	hemispheric	ANATOMY	268-279	C0228174
27845314_en	ischemic stroke	DISO	280-295	C0948008
27845314_en	hemispheric ischemic stroke	DISO	268-295	CUILESS
27845315_en	agomelatine	CHEM	851-862	C0971637
27845315_en	endogenous depression	DISO	40-61	C0011573
27845315_en	endogenous depressions	DISO	206-228	C0011573
27845315_en	valdoxan	CHEM	180-188	C2930530
27845315_en	valdoxan	CHEM	864-872	C2930530
27845315_en	bipolar disorder	DISO	285-301	C0005586
27845315_en	depressions	DISO	217-228	C0011570
27845315_en	valdoxan	CHEM	14-22	C2930530
27845315_en	withdrawal syndrome	DISO	889-908	C1332133
27845315_en	agomelatine	CHEM	167-178	C0971637
27845315_en	schizophrenia	DISO	250-263	C0036341
27845315_en	Agomelatine	CHEM	1-12	C0971637
27845315_en	schizoaffective	DISO	265-280	C0036337
27845315_en	Agomelatine	CHEM	695-706	C0971637
27845315_en	valdoxan	CHEM	708-716	C2930530
27845315_en	depression	DISO	51-61	C0011570
27845320_en	Focal disturbances of cerebral blood flow	DISO	843-884	CUILESS
27845320_en	brain	ANATOMY	56-61	C0006104
27845320_en	cranial	ANATOMY	368-375	C0037303
27845320_en	generalized vasospasm	DISO	762-783	C0151911
27845320_en	Hypoperfusion	DISO	738-751	C0442856
27845320_en	temporal lobes	ANATOMY	927-941	C0039485
27845320_en	poles of the frontal and temporal lobes	ANATOMY	902-941	C0149546
27845320_en	disturbances of cerebral blood flow	DISO	849-884	C0007820
27845320_en	frontal lobes	ANATOMY	915-922,936-941	C2950253
27845320_en	vasospasm	DISO	774-783	C0085616
27845320_en	temporal	ANATOMY	927-935	C0230007
27845320_en	cerebral	ANATOMY	178-186	C0006104
27845320_en	brain	ANATOMY	980-985	C0006104
27845320_en	frontal	ANATOMY	915-922	C0921044
27845320_en	cerebral	ANATOMY	136-144	C0006104
27845320_en	brain	ANATOMY	376-381	C0006104
27845320_en	blood	ANATOMY	874-879	C0005767
27845320_en	cerebral	ANATOMY	865-873	C0006104
27845320_en	blood	ANATOMY	701-706	C0005767
27845320_en	blood	ANATOMY	145-150	C0005767
27876718_en	ingavirin	CHEM	732-741	C2714699
27876718_en	viral infections	DISO	143-159	C0153114
27876718_en	ingavirin	CHEM	906-915	C2714699
27876718_en	viral infections	DISO	363-379	C0153114
27876718_en	stomatitis	DISO	953-963	C0038362
27876718_en	acute respiratory viral infections	DISO	345-379	C0729531
27876718_en	infections	DISO	369-379	C3714514
27876718_en	T-lymphocytes	ANATOMY	819-832	C0039194
27876718_en	infections	DISO	149-159	C3714514
27876718_en	oral	ANATOMY	570-574	C0226896
27876718_en	oral cavity	ANATOMY	570-581	C0226896
27876718_en	herpetic stomatitis	DISO	249-268	C0038366
27876718_en	herpetic stomatitis	DISO	29-48	C0038366
27876718_en	acute respiratory viral infections	DISO	125-159	C0729531
27876718_en	herpetic stomatitis	DISO	944-963	C0038366
27876718_en	stomatitis	DISO	38-48	C0038362
27876718_en	stomatitis	DISO	258-268	C0038362
27876718_en	stomatitis	DISO	532-542	C0038362
27876718_en	respiratory viral infections	DISO	351-379	C0729531
27876718_en	respiratory viral infections	DISO	131-159	C0729531
27876718_en	FGA	CHEM	679-682	C0031858
27876718_en	FGA	CHEM	804-807	C0031858
27876718_en	herpetic stomatitis	DISO	523-542	C0038366
27876718_en	T-lymphocytes	ANATOMY	692-705	C0039194
27876718_en	ingavirin	CHEM	489-498	C2714699
27876718_en	herpetic	DISO	29-37	C5394544
27876718_en	herpetic	DISO	944-952	C5394544
27876718_en	herpetic	DISO	249-257	C5394544
27876718_en	lymphocytes	ANATOMY	821-832	C0024264
27876718_en	lymphocytes	ANATOMY	694-705	C0024264
27876718_en	IgG	CHEM	641-644	C0020852
27876718_en	IgG	CHEM	837-840	C0020852
27876718_en	IgE	CHEM	633-636	C0020846
27876718_en	SlgA	CHEM	788-792	C0020838
27876718_en	SlgA	CHEM	598-602	C0020838
27876718_en	lisozyme	CHEM	775-783	C0721043
27876718_en	lisozyme	CHEM	604-612	C0721043
27876718_en	ingavirin	CHEM	211-220	C2714699
27876718_en	herpetic	DISO	523-531	C5394544
27876718_en	cellular	ANATOMY	650-658	C0007634
27876718_en	recurrent herpetic stomatitis	DISO	513-542	C4746807
27876718_en	recurrent herpetic stomatitis	DISO	239-268	C4746807
27876718_en	recurrent herpetic stomatitis	DISO	19-48	C4746807
27876718_en	recurrent herpetic stomatitis	DISO	934-963	C4746807
27876742_en	Unilateral vocal fold paresis	DISO	99-128	C0155847
27876742_en	muscle	ANATOMY	338-344	C0026845
27876742_en	UVFP	DISO	266-270	C0155847
27876742_en	vocal folds	ANATOMY	459-470	C0042930
27876742_en	vocal fold	ANATOMY	110-120	C0042930
27876742_en	vocal fold	ANATOMY	66-76	C0042930
27876742_en	Neuromidin	CHEM	2033-2043	C0051691
27876742_en	Neuromidin	CHEM	1040-1050	C0051691
27876742_en	larynx	ANATOMY	818-824	C0023078
27876742_en	larynx	ANATOMY	1943-1949	C0023078
27876742_en	vocal fold	ANATOMY	1260-1270	C0042930
27876742_en	larynx	ANATOMY	367-373	C0023078
27876742_en	vocal fold paresis	DISO	110-128	C0751576
27876742_en	unilateral vocal fold paresis	DISO	55-84	C0155847
27876742_en	paresis	DISO	77-84	C0030552
27876742_en	paresis	DISO	121-128	C0030552
27876742_en	vocal fold paresis	DISO	66-84	C0751576
27876742_en	UVFP	DISO	592-596	C0155847
27876742_en	UVFP	DISO	130-134	C0155847
27876742_en	UVFP	DISO	1898-1902	C0155847
27876742_en	UVFP	DISO	690-694	C0155847
27876742_en	cholinergic drugs	CHEM	1998-2015	C0242893
27876743_en	tonsils	ANATOMY	670-677	C0836921
27876743_en	allergic	DISO	2007-2015	C0851444
27876743_en	infection	DISO	141-150	C3714514
27876743_en	inflammatory nasopharyngeal pathology	DISO	199-236	C2087493
27876743_en	chronic diseases	DISO	572-588	C0008679
27876743_en	hypertrophy of adenoid vegetations	DISO	1672-1706	C1398996
27876743_en	bacterial nasopharyngeal adenoiditis	DISO	1992-2001,2025-2051	CUILESS
27876743_en	complications	DISO	1313-1326	C0009566
27876743_en	viral nasopharyngeal adenoiditis	DISO	1985-1990,2025-2051	C0276327
27876743_en	inflammatory changes	DISO	1753-1773	C0021368
27876743_en	infection	DISO	756-765	C3714514
27876743_en	tonsils	ANATOMY	596-603	C0836921
27876743_en	inflammatory	DISO	199-211	C0021368
27876743_en	tonsils	ANATOMY	950-957	C0836921
27876743_en	viral infection	DISO	750-765	C0042769
27876743_en	chronic adenoiditis	DISO	506-525	C0396023
27876743_en	acute nasopharyngitis	DISO	425-446	C0009443
27876743_en	hypertrophy	DISO	1672-1683	C0020564
27876743_en	viral infection	DISO	474-489	C0042769
27876743_en	rhinosinusitis	DISO	1718-1732	C0948780
27876743_en	inflammatory process	DISO	1099-1119	C0021368
27876743_en	viral infection	DISO	135-150	C0042769
27876743_en	allergic forms of nasopharyngeal adenoiditis	DISO	2007-2051	CUILESS
27876743_en	infection	DISO	480-489	C3714514
27876743_en	nasopharynx	ANATOMY	1781-1792	C0027442
27876743_en	nasopharyngeal	ANATOMY	655-669	C0027442
27876743_en	adenoiditis	DISO	514-525	C0001427
27876743_en	adenoiditis	DISO	879-890	C0001427
27876743_en	nasopharyngeal	ANATOMY	2025-2039	C0027442
27876743_en	acute respiratory viral infection	DISO	732-765	C0729531
27876743_en	nasopharyngeal	ANATOMY	935-949	C0027442
27876743_en	adenoiditis	DISO	1837-1848	C0001427
27876743_en	acute respiratory viral infection	DISO	456-489	C0729531
27876743_en	adenoiditis	DISO	380-391	C0001427
27876743_en	adenoiditis	DISO	300-311	C0001427
27876743_en	adenoiditis	DISO	2040-2051	C0001427
27876743_en	adenoiditis	DISO	55-66	C0001427
27876743_en	chronic adenoiditis	DISO	292-311	C0396023
27876743_en	chronic adenoiditis	DISO	1594-1613	C0396023
27876743_en	chronic adenoiditis	DISO	1829-1848	C0396023
27876743_en	nasopharyngeal adenoiditis	DISO	2025-2051	C0001427
27876743_en	nasopharyngeal	ANATOMY	212-226	C0027442
27876743_en	nasopharyngitis	DISO	431-446	C0027441
27876743_en	adenoiditis	DISO	1602-1613	C0001427
27876743_en	Acute adenoiditis	DISO	374-391	C0149824
27876743_en	respiratory viral infection	DISO	462-489	C0729531
27876743_en	nasopharyngeal pathology	DISO	212-236	C0027441
27876743_en	concomitant complications	DISO	1301-1326	C0544688
27876743_en	respiratory viral infection	DISO	738-765	C0729531
27876743_en	acute adenoiditis	DISO	873-890	C0149824
27876743_en	adenoids	ANATOMY	608-616	C0001428
27876743_en	chronic rhinosinusitis	DISO	1710-1732	C4728127
27876743_en	J02)	DISO	448-452	C5392484
27876743_en	adenoid	ANATOMY	1687-1694	C0001428
27876743_en	nasopharyngeal tonsils	ANATOMY	935-957	C0001428
27876743_en	clinical manifestations	DISO	1862-1885	C0221444
27876743_en	adenoid vegetations	DISO	1687-1706	C0155833
27876743_en	nasopharyngeal tonsils	ANATOMY	655-677	C0001428
27905367_en	common hepatic artery	ANATOMY	324-345	C0226300
27905367_en	ductal carcinoma	DISO	926-942	C1176475
27905367_en	celiac trunk	ANATOMY	781-793	C0007569
27905367_en	ductal carcinoma	DISO	192-208	C1176475
27905367_en	celiac trunk	ANATOMY	456-468	C0007569
27905367_en	celiac trunk	ANATOMY	1127-1139	C0007569
27905367_en	cancer	DISO	52-58	C0006826
27905367_en	celiac trunk	ANATOMY	214-226	C0007569
27905367_en	Celiac trunk	ANATOMY	1-13	C0007569
27905367_en	Resection edges	ANATOMY	551-566	C0229985
27905367_en	celiac trunk	ANATOMY	307-319	C0007569
27905367_en	artery	ANATOMY	1159-1165	C0003842
27905367_en	artery	ANATOMY	339-345	C0003842
27905367_en	carcinoma	DISO	933-942	C0007097
27905367_en	carcinoma	DISO	199-208	C0007097
27905367_en	common hepatic artery	ANATOMY	1144-1165	C0226300
27905367_en	celiac trunk	ANATOMY	993-1005	C0007569
27905367_en	pain syndrome	DISO	70-83	C0391976
27905367_en	tumor	DISO	628-633	C0027651
27905367_en	retroperitoneal	ANATOMY	577-592	C0035359
27905367_en	pancreas	ANATOMY	603-611	C0030274
27905367_en	hepatic artery	ANATOMY	1151-1165	C0019145
27905367_en	hepatic artery	ANATOMY	331-345	C0019145
27905367_en	pancreatic	ANATOMY	181-191	C0030289
27905367_en	pancreatic	ANATOMY	915-925	C0030289
27905367_en	pancreatic	ANATOMY	41-51	C0030289
27905367_en	pain	DISO	70-74	C0030193
27905367_en	severe pain syndrome	DISO	63-83	C0278140
27905367_en	hepatic	ANATOMY	1151-1158	C0023884
27905367_en	ductal	ANATOMY	192-198	C0687028
27905367_en	cells	ANATOMY	634-639	C0007634
27905367_en	locally advanced pancreatic ductal carcinoma	DISO	898-942	C4745272
27905367_en	pancreatic ductal carcinoma	DISO	181-208	C0887833
27905367_en	pancreatic cancer	DISO	41-58	C0346647
27905367_en	retroperitoneal space	ANATOMY	577-598	C0035359
27905367_en	pancreatic ductal carcinoma	DISO	915-942	C0887833
27905367_en	complications	DISO	400-413	C0009566
27905367_en	ductal	ANATOMY	926-932	C0687028
